stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466466.230542,-17.737600,13.511600,-122.762835,-19.599400,12.059100,64,1081,53,2,1,1.142321,-0.979362,-19.179345,13.080996,0.775613,7
1786466466.297627,-17.854200,13.331800,-123.288375,-19.735900,12.052900,65,1081,34,1,0,nan,nan,nan,nan,0.713564,7
1786466466.320949,-17.984800,13.138200,-125.304496,-19.872600,12.057500,68,1081,140,2,1,0.753656,-0.951165,-19.196593,13.072846,0.843569,7
1786466466.427102,-18.101600,12.978700,-127.534277,-20.020800,12.074800,68,1081,56,2,1,0.533343,-0.908165,-19.146696,13.109052,0.821147,7
1786466466.453298,-18.234900,12.811400,-129.947381,-20.144800,12.099300,68,1081,36,1,0,nan,nan,nan,nan,0.755455,7
1786466466.561193,-18.362800,12.664700,-133.625317,-20.276700,12.135700,71,1081,27,1,0,nan,nan,nan,nan,0.695019,7
1786466466.589649,-18.471600,12.555400,-136.990779,-20.405400,12.182200,72,1081,28,1,0,nan,nan,nan,nan,0.639417,7
1786466466.688464,-18.571700,12.466900,-139.976115,-20.528500,12.237400,72,1081,27,1,0,nan,nan,nan,nan,0.588264,7
1786466466.715613,-18.683600,12.380100,-144.033644,-20.643500,12.299500,73,1081,27,1,0,nan,nan,nan,nan,0.550000,7
1786466466.807594,-18.783400,12.312900,-147.740434,-20.762300,12.375600,74,1081,27,1,0,nan,nan,nan,nan,0.550000,7
1786466466.836335,-18.891100,12.250700,-151.815648,-20.858800,12.447600,75,1081,27,1,0,nan,nan,nan,nan,0.550000,7
1786466466.933846,-19.002900,12.196400,-155.894403,-20.953500,12.528600,76,1081,28,1,0,nan,nan,nan,nan,0.550000,7
1786466466.959895,-19.128100,12.146800,-160.376452,-21.042700,12.615700,76,1081,28,1,0,nan,nan,nan,nan,0.550000,7
1786466467.062535,-19.258700,12.106500,-164.889892,-21.132800,12.716400,77,1081,53,1,0,nan,nan,nan,nan,0.550000,7
1786466467.086686,-19.392200,12.076600,-169.388145,-21.217100,12.824800,77,1081,90,2,0,nan,nan,nan,nan,0.550000,7
1786466467.185149,-19.523400,12.057800,-173.800481,-21.293700,12.938700,78,1081,154,1,0,nan,nan,nan,nan,0.550000,7
1786466467.209695,-19.641100,12.049600,-177.734590,-21.360500,13.054000,78,1081,151,1,0,nan,nan,nan,nan,0.550000,7
1786466467.313373,-19.773700,12.049900,177.875972,-21.413600,13.160200,78,1081,87,1,0,nan,nan,nan,nan,0.000000,0
1786466467.340886,-19.907900,12.060700,173.436774,-21.466000,13.282800,80,1081,251,4,1,2.216838,-5.975255,-21.427241,18.250179,0.575486,1
1786466467.436889,-20.024700,12.078700,169.563689,-21.511500,13.410400,80,1081,257,1,0,nan,nan,nan,nan,0.550000,1
1786466467.462518,-20.162100,12.110300,165.019268,-21.544800,13.524500,80,1081,180,1,0,nan,nan,nan,nan,0.550000,1
1786466467.558134,-20.282900,12.147700,160.986172,-21.576700,13.662800,81,1081,229,1,0,nan,nan,nan,nan,0.550000,1
1786466467.617707,-20.399000,12.192800,157.033074,-21.598300,13.788400,82,1081,205,4,0,nan,nan,nan,nan,0.550000,1
1786466467.690171,-20.520900,12.250500,152.814026,-21.613000,13.912800,82,1081,165,1,0,nan,nan,nan,nan,0.550000,1
1786466467.714572,-20.641900,12.319100,148.477303,-21.621900,14.048400,82,1081,52,1,0,nan,nan,nan,nan,0.550000,1
1786466467.814394,-20.742100,12.385800,144.768069,-21.623600,14.188500,83,1081,165,1,0,nan,nan,nan,nan,0.550000,1
1786466467.880658,-20.847600,12.466700,140.696963,-21.618900,14.309700,84,1081,152,1,0,nan,nan,nan,nan,0.550000,1
1786466467.985984,-20.953200,12.560600,136.482040,-21.607700,14.443200,84,1081,25,1,0,nan,nan,nan,nan,0.550000,1
1786466468.014434,-21.050300,12.660500,132.387062,-21.588800,14.584300,85,1081,173,1,0,nan,nan,nan,nan,0.550000,1
1786466468.112961,-21.179200,12.818400,126.481974,-21.563800,14.722400,85,1081,25,1,0,nan,nan,nan,nan,0.550000,1
1786466468.180254,-21.258700,12.935300,122.400923,-21.516100,14.922200,87,1081,203,1,0,nan,nan,nan,nan,0.000000,0
1786466468.247271,-21.329000,13.055800,118.507383,-21.475500,15.058800,88,1081,160,1,1,1.579980,-0.879663,-21.310072,14.864055,0.712421,1
1786466468.311389,-21.391000,13.180800,114.706411,-21.429700,15.191600,88,1081,179,1,1,1.589464,-0.862424,-21.271868,14.985233,0.849326,2
1786466468.377814,-21.443300,13.305800,111.121603,-21.378700,15.322600,89,1081,184,1,1,1.600636,-0.846033,-21.230892,15.103768,0.979804,3
1786466468.400686,-21.487700,13.433800,107.572181,-21.324500,15.447700,89,1081,25,1,1,1.621798,-0.808074,-21.206966,15.223884,0.983020,4
1786466468.508772,-21.524400,13.564400,104.168280,-21.265900,15.570900,89,1081,26,1,1,1.632421,-0.791274,-21.156765,15.340845,0.980180,5
1786466468.535483,-21.553700,13.699000,100.763041,-21.203100,15.692100,90,1081,178,2,1,1.644119,-0.770489,-21.103801,15.458082,0.979508,6
1786466468.644765,-21.574600,13.831000,97.615948,-21.058800,15.940700,92,1081,178,2,1,1.652849,-0.752774,-21.047522,15.569036,0.983333,7
1786466468.671457,-21.588800,13.970300,94.446027,-21.058800,15.940700,92,1081,26,1,1,1.714659,-0.749480,-20.974496,15.737899,0.978114,7
1786466468.780165,-21.595700,14.118600,91.188294,-20.955000,16.099000,95,1081,160,1,1,1.762810,-0.761457,-20.870965,15.896822,0.985524,7
1786466468.805748,-21.594300,14.260800,88.070201,-20.822600,16.280600,95,1081,175,1,1,1.818539,-0.776113,-20.757388,16.052172,0.984228,7
1786466468.912131,-21.585700,14.400800,85.187844,-20.685400,16.452200,96,1081,143,2,1,1.928566,-0.808338,-20.618426,16.254757,0.988075,7
1786466468.938530,-21.570400,14.538000,82.385505,-20.542500,16.615600,98,1081,161,2,1,1.987110,-0.817583,-20.496720,16.399253,0.990000,7
1786466469.042981,-21.550000,14.666300,79.880881,-20.395000,16.770700,98,1081,22,1,1,2.044269,-0.830729,-20.373025,16.532815,0.989753,7
1786466469.069452,-21.522800,14.799800,77.407029,-20.250900,16.911000,99,1081,21,1,1,2.156848,-0.860126,-20.213122,16.717234,0.990000,7
1786466469.170576,-21.487800,14.940100,74.889234,-20.094800,17.052800,101,1081,20,1,1,2.211415,-0.876372,-20.065245,16.846595,0.990000,7
1786466469.236917,-21.450600,15.066800,72.581423,-19.924000,17.197600,101,1081,20,1,1,2.269958,-0.888142,-19.923673,16.966800,0.990000,7
1786466469.306213,-21.406200,15.197900,70.322383,-19.763900,17.324800,103,1081,26,1,1,2.329757,-0.893957,-19.779955,17.090585,0.990000,7
1786466469.337002,-21.354500,15.333100,68.067409,-19.592400,17.453100,104,1081,18,1,1,2.444172,-0.919613,-19.588509,17.256882,0.990000,7
1786466469.442833,-21.303600,15.452800,66.045379,-19.409300,17.582100,104,1081,18,1,1,2.503650,-0.929541,-19.437608,17.363399,0.990000,7
1786466469.468209,-21.238400,15.591500,63.846984,-19.241800,17.693700,104,1081,18,1,1,2.563794,-0.939145,-19.265362,17.478867,0.988947,7
1786466469.572273,-21.173000,15.718400,61.845845,-19.041200,17.820000,106,1081,17,1,1,2.679019,-0.961605,-19.061088,17.626712,0.988395,7
1786466469.596085,-21.106500,15.837500,59.956715,-18.667500,18.036400,106,1081,17,1,1,2.739306,-0.969779,-18.895568,17.723249,0.987921,7
1786466469.702868,-21.034100,15.958900,57.879522,-18.667500,18.036400,107,1081,16,1,1,2.798493,-0.970180,-18.724461,17.813187,0.986240,7
1786466469.727674,-20.931600,16.116300,55.107575,-18.492900,18.129900,108,1081,16,1,1,2.883543,-0.915845,-18.530904,17.957564,0.985726,7
1786466469.838756,-20.809400,16.284800,52.655270,-18.298900,18.228300,108,1081,16,1,1,2.898032,-0.892746,-18.341694,18.047188,0.986725,7
1786466469.905798,-20.670900,16.459300,50.161361,-18.105600,18.320900,110,1079,16,1,1,2.909554,-0.861650,-18.145339,18.141409,0.984725,7
1786466469.978337,-20.522400,16.630700,47.643712,-17.901500,18.413100,111,1072,16,1,1,2.930937,-0.805775,-17.952271,18.253692,0.986954,7
1786466470.049024,-20.361800,16.800100,45.047581,-17.692100,18.501600,112,1068,16,1,1,2.942923,-0.767730,-17.739250,18.340372,0.986173,7
1786466470.076179,-20.205800,16.951400,42.875369,-17.474600,18.587200,113,1060,16,1,1,2.950098,-0.742253,-17.538830,18.414715,0.986810,7
1786466470.178292,-20.049200,17.092700,40.897860,-17.270300,18.661800,113,1059,16,1,1,2.963790,-0.690894,-17.356600,18.510899,0.986913,7
1786466470.202585,-19.880200,17.234600,38.863185,-17.070200,18.728800,115,1051,26,2,1,2.970201,-0.665075,-17.150154,18.580432,0.986343,7
1786466470.305915,-19.724600,17.357000,37.225100,-16.859100,18.793200,115,1051,23,2,1,2.972789,-0.645266,-16.967120,18.641580,0.984798,7
1786466470.374481,-19.557700,17.480600,35.572275,-16.668200,18.845600,116,1053,31,1,1,2.975408,-0.632245,-16.769761,18.697226,0.984683,7
1786466470.398310,-19.374000,17.608700,33.963268,-16.466400,18.894600,117,1057,32,1,1,2.981284,-0.613036,-16.558856,18.765779,0.984430,7
1786466470.508474,-19.200500,17.723000,32.576763,-16.247200,18.940200,118,1060,51,1,1,2.975905,-0.618786,-16.359619,18.803881,0.984567,7
1786466470.535528,-19.007600,17.843200,31.062825,-16.042500,18.975000,119,1062,51,1,1,2.974969,-0.618561,-16.140072,18.848357,0.984210,7
1786466470.646805,-18.820100,17.953600,29.709202,-15.817400,19.004400,120,1067,36,1,1,2.968903,-0.637597,-15.925461,18.871197,0.986012,7
1786466470.713307,-18.615900,18.067300,28.301170,-15.601000,19.023600,121,1072,47,2,1,2.964298,-0.650123,-15.697704,18.900280,0.985656,7
1786466470.740252,-18.426200,18.167200,27.027522,-15.367900,19.034000,122,1076,43,2,1,2.956158,-0.668661,-15.489037,18.914898,0.983873,7
1786466470.848793,-18.231500,18.264200,25.743210,-15.154000,19.033700,123,1080,30,1,1,2.942025,-0.712842,-15.271857,18.899942,0.985739,7
1786466470.874746,-18.031700,18.358100,24.428582,-14.937100,19.023500,124,1081,22,2,1,2.933002,-0.737791,-15.056148,18.899327,0.985465,7
1786466470.981872,-17.844700,18.441100,23.164295,-14.717800,19.002400,125,1081,21,2,1,2.924202,-0.762710,-14.856218,18.890169,0.984438,7
1786466471.009436,-17.637800,18.527000,21.726406,-14.515900,18.972800,126,1081,20,2,1,2.899750,-0.824323,-14.638899,18.834650,0.985118,7
1786466471.148987,-17.428900,18.607600,20.223261,-14.296700,18.929400,127,1081,19,2,1,2.885841,-0.854496,-14.425581,18.803357,0.982828,7
1786466471.178634,-17.220900,18.681700,18.735053,-14.080100,18.874600,128,1081,19,2,1,2.875268,-0.885534,-14.213554,18.766601,0.984122,7
1786466471.273225,-16.933400,18.773900,16.589914,-13.869700,18.809400,129,1081,16,1,1,2.837448,-0.949021,-13.943102,18.674531,0.982494,7
1786466471.296153,-16.730600,18.831900,15.050438,-13.612000,18.713300,130,1081,16,1,1,2.795685,-0.969086,-13.779171,18.622009,0.984805,7
1786466471.406777,-16.529400,18.883400,13.342007,-13.475200,18.652400,131,1081,16,1,1,2.687642,-0.984522,-13.687106,18.545659,0.985131,7
1786466471.433655,-16.317100,18.930700,11.497101,-13.338700,18.585300,132,1081,16,1,1,2.656115,-0.999311,-13.515100,18.480852,0.984958,7
1786466471.541332,-16.106700,18.970300,9.449366,-13.169700,18.493000,133,1081,17,1,1,2.638650,-1.025699,-13.335459,18.391722,0.986771,7
1786466471.611351,-15.885400,19.003200,7.162289,-12.991200,18.383300,134,1081,16,1,1,2.612446,-1.075069,-13.159299,18.262240,0.985117,7
1786466471.678250,-15.662900,19.027100,4.660434,-12.806500,18.258500,135,1081,16,1,1,2.608989,-1.086937,-12.974224,18.155738,0.984807,7
1786466471.746294,-15.439700,19.041000,2.103754,-12.626900,18.125200,136,1081,17,1,1,2.603498,-1.104688,-12.797405,18.032628,0.986458,7
1786466471.770942,-15.219300,19.044800,-0.532205,-12.453300,17.984200,137,1081,17,1,1,2.596702,-1.128658,-12.633194,17.892071,0.986506,7
1786466471.872510,-15.018500,19.039200,-3.099855,-12.288000,17.838100,137,1081,16,1,1,2.594283,-1.134410,-12.489357,17.766161,0.985489,7
1786466471.896989,-14.811800,19.023900,-5.806695,-12.142400,17.699400,139,1081,16,1,1,2.596493,-1.135395,-12.343501,17.631637,0.985622,7
1786466472.006792,-14.602800,18.998300,-8.596642,-11.997300,17.550900,139,1081,17,1,1,2.603565,-1.131691,-12.197647,17.490149,0.987232,7
1786466472.034367,-14.385700,18.960700,-11.530878,-11.855400,17.394900,140,1081,17,1,1,2.614172,-1.122829,-12.048739,17.337971,0.988134,7
1786466472.142839,-14.197800,18.919100,-14.485394,-11.712800,17.226600,142,1081,16,1,1,2.627628,-1.108312,-11.930926,17.188763,0.986079,7
1786466472.209875,-14.034400,18.873900,-17.147767,-11.584100,17.063600,143,1081,17,1,1,2.669323,-1.091666,-11.805599,17.043746,0.985895,7
1786466472.233964,-13.886800,18.825100,-19.282318,-11.449500,16.880700,143,1081,24,1,1,2.767154,-1.124766,-11.646299,16.849651,0.986024,7
1786466472.348243,-13.764500,18.779900,-21.075285,-11.315800,16.685100,144,1081,15,1,1,2.822569,-1.140103,-11.540711,16.701081,0.972808,7
1786466472.376276,-13.614400,18.719300,-23.491032,-11.207900,16.515300,145,1081,16,1,1,2.879011,-1.155583,-11.434616,16.511899,0.954048,7
1786466472.481391,-13.423100,18.631600,-26.459400,-11.093900,16.322600,146,1081,20,2,1,2.949819,-1.132103,-11.286697,16.303753,0.944960,7
1786466472.550828,-13.248200,18.540600,-28.892235,-10.980500,16.114600,147,1081,15,1,1,2.966942,-1.109001,-11.186382,16.136118,0.932196,7
1786466472.575165,-13.049800,18.425500,-31.729359,-10.890200,15.934800,148,1081,13,1,1,2.988444,-1.072638,-11.072112,15.941531,0.910343,7
1786466472.682529,-12.867500,18.307800,-34.357326,-10.793800,15.725600,149,1081,13,1,1,3.001349,-1.033185,-10.972864,15.761053,0.916524,7
1786466472.707528,-12.695800,18.185700,-36.899588,-10.709900,15.525000,150,1081,11,1,1,3.020290,-0.995739,-10.878363,15.575992,0.902287,7
1786466472.852186,-12.522000,18.050100,-39.384963,-10.635500,15.327700,151,1081,11,1,1,3.032159,-0.970364,-10.794167,15.376116,0.898639,7
1786466472.880686,-12.359000,17.911400,-41.754221,-10.565200,15.118700,152,1077,11,1,1,3.037235,-0.942889,-10.721102,15.185391,0.901200,7
1786466472.982167,-12.129900,17.695900,-45.048344,-10.504600,14.913300,153,1075,9,1,1,3.048416,-0.917331,-10.625361,14.890423,0.890718,7
1786466473.050979,-11.976700,17.537200,-47.289745,-10.429900,14.607800,154,1072,19,2,1,3.055519,-0.897637,-10.563746,14.683165,0.897377,7
1786466473.120184,-11.823200,17.365400,-49.462027,-10.388000,14.391300,155,1077,11,1,1,3.052079,-0.896650,-10.520927,14.463116,0.894818,7
1786466473.188266,-11.684400,17.198100,-51.504544,-10.354100,14.163600,156,1081,10,1,1,3.054363,-0.890109,-10.479854,14.253530,0.893470,7
1786466473.211635,-11.545900,17.018200,-53.626030,-10.331500,13.947600,157,1081,13,1,1,3.041222,-0.907804,-10.473224,14.031143,0.902865,7
1786466473.323502,-11.425000,16.849400,-55.454298,-10.318100,13.721000,158,1081,12,1,1,3.036467,-0.913652,-10.455682,13.830242,0.904494,7
1786466473.351027,-11.298900,16.660400,-57.418182,-10.314700,13.513600,159,1081,14,1,1,3.023719,-0.938571,-10.461479,13.607120,0.913425,7
1786466473.456774,-11.184300,16.475600,-59.255746,-10.320400,13.286700,160,1081,16,1,1,3.012032,-0.963818,-10.472889,13.394175,0.921287,7
1786466473.482393,-11.077300,16.290100,-61.058961,-10.335000,13.069900,161,1081,16,1,1,3.007390,-0.976778,-10.476792,13.185607,0.926070,7
1786466473.592573,-10.974600,16.098400,-62.888041,-10.358100,12.857100,162,1081,15,1,1,2.995375,-1.001960,-10.501378,12.975540,0.940347,7
1786466473.660351,-10.878200,15.903500,-64.738199,-10.390000,12.642200,163,1081,15,1,1,2.986244,-1.027882,-10.533388,12.764185,0.950932,7
1786466473.727916,-10.783000,15.693700,-66.771915,-10.430100,12.428600,164,1081,14,1,1,2.976755,-1.046518,-10.570680,12.545495,0.970831,7
1786466473.753063,-10.701400,15.495800,-68.730291,-10.481300,12.204000,165,1081,18,2,1,2.970441,-1.066229,-10.617448,12.340913,0.983216,7
1786466473.861570,-10.624700,15.289000,-70.898821,-10.536500,11.997100,166,1081,15,1,1,2.967094,-1.079620,-10.673935,12.131976,0.982865,7
1786466473.930482,-10.557700,15.085600,-73.006990,-10.600300,11.785800,167,1081,15,1,1,2.969533,-1.080453,-10.723120,11.929947,0.981615,7
1786466473.956052,-10.495100,14.867400,-75.319145,-10.668600,11.582800,168,1081,18,2,1,2.963840,-1.093171,-10.801441,11.723274,0.983492,7
1786466474.063347,-10.443700,14.656300,-77.654028,-10.747700,11.369800,169,1081,15,1,1,2.972501,-1.081605,-10.864729,11.521278,0.983077,7
1786466474.089972,-10.402100,14.449700,-79.938529,-10.829100,11.168100,170,1081,15,1,1,2.981054,-1.069939,-10.934780,11.327568,0.980895,7
1786466474.203569,-10.368400,14.238300,-82.322455,-10.913300,10.974600,171,1069,21,1,1,2.980275,-1.069817,-11.030469,11.141816,0.983908,7
1786466474.230147,-10.341100,14.000000,-84.998213,-11.003800,10.780400,172,1058,15,1,1,2.998681,-1.032277,-11.108001,10.922737,0.983661,7
1786466474.341399,-10.326100,13.786500,-87.304211,-11.110500,10.565100,173,1041,25,1,1,3.004936,-1.019842,-11.203482,10.736923,0.984240,7
1786466474.407967,-10.319600,13.562800,-89.752789,-11.210000,10.375300,174,1029,25,1,1,3.017117,-0.994628,-11.301201,10.541419,0.983123,7
1786466474.431325,-10.323100,13.326200,-92.337243,-11.318000,10.179000,175,1017,15,1,1,3.033559,-0.956322,-11.402339,10.334164,0.984696,7
1786466474.542650,-10.334500,13.125400,-94.526744,-11.436100,9.973400,176,1009,35,2,1,3.049070,-0.924708,-11.496969,10.158824,0.984746,7
1786466474.571501,-10.354600,12.915600,-96.727951,-11.539200,9.800500,176,1011,15,1,1,3.058735,-0.891328,-11.598137,9.982352,0.983914,7
1786466474.679602,-10.386600,12.681000,-99.137300,-11.650000,9.620800,178,1013,15,1,1,3.077536,-0.838900,-11.703571,9.775734,0.985097,7
1786466474.748515,-10.425200,12.463800,-101.390326,-11.777100,9.420700,179,1011,19,1,1,3.090635,-0.799112,-11.818948,9.591855,0.984265,7
