cell_x,cell_y,world_x_m,world_y_m,hits
-117,67,-4.674399,2.707892,4
-117,68,-4.666729,2.738942,18
-117,69,-4.658179,2.781473,24
-117,70,-4.663693,2.821843,23
-117,71,-4.662796,2.859768,53
-117,72,-4.650166,2.898098,50
-117,73,-4.642501,2.927704,5
-116,1,-4.602257,0.064547,3
-116,2,-4.614581,0.098591,10
-116,3,-4.622723,0.137743,13
-116,4,-4.618620,0.181834,13
-116,5,-4.620082,0.222510,15
-116,6,-4.615674,0.262191,15
-116,7,-4.612684,0.300752,66
-116,8,-4.627585,0.338307,65
-116,9,-4.635773,0.372444,14
-116,69,-4.636161,2.791729,2
-116,70,-4.629478,2.824393,17
-116,71,-4.618668,2.863338,20
-116,72,-4.620866,2.900173,25
-116,73,-4.623203,2.940878,57
-116,74,-4.610478,2.978186,47
-116,75,-4.602965,3.006197,5
-115,-1,-4.564717,-0.006360,3
-115,0,-4.574214,0.022172,8
-115,1,-4.580025,0.056265,11
-115,2,-4.576150,0.098460,15
-115,3,-4.582335,0.141277,15
-115,4,-4.579046,0.181945,15
-115,5,-4.571169,0.224189,53
-115,6,-4.586441,0.259336,69
-115,7,-4.597871,0.285507,7
-115,71,-4.599651,2.877628,1
-115,72,-4.592974,2.905899,12
-115,73,-4.581840,2.940971,18
-115,74,-4.583773,2.981764,29
-115,75,-4.584295,3.020934,61
-115,76,-4.571550,3.057422,41
-115,77,-4.562881,3.085924,7
-114,-3,-4.520972,-0.094169,1
-114,-2,-4.530983,-0.054415,9
-114,-1,-4.541583,-0.019499,12
-114,0,-4.540865,0.021899,12
-114,1,-4.536458,0.061005,14
-114,2,-4.541311,0.102664,14
-114,3,-4.529836,0.144552,40
-114,4,-4.542098,0.178406,75
-114,5,-4.555551,0.207566,23
-114,74,-4.552577,2.988927,7
-114,75,-4.539565,3.020509,16
-114,76,-4.547372,3.064229,26
-114,77,-4.541096,3.101117,58
-114,78,-4.532348,3.137041,24
-114,79,-4.524236,3.164126,3
-113,-4,-4.489057,-0.128869,5
-113,-3,-4.497545,-0.098827,9
-113,-2,-4.502697,-0.065283,10
-113,-1,-4.500346,-0.018998,15
-113,0,-4.500236,0.023299,13
-113,1,-4.490945,0.065550,31
-113,2,-4.498771,0.099780,69
-113,3,-4.512562,0.132162,37
-113,75,-4.518326,3.033582,1
-113,76,-4.507285,3.063407,13
-113,77,-4.498747,3.100550,16
-113,78,-4.503154,3.144350,41
-113,79,-4.496693,3.178346,40
-113,80,-4.485431,3.211707,11
-112,-5,-4.449907,-0.177717,6
-112,-4,-4.458810,-0.140583,11
-112,-3,-4.460611,-0.098125,11
-112,-2,-4.462156,-0.060813,14
-112,-1,-4.456629,-0.015431,17
-112,0,-4.453840,0.020820,67
-112,1,-4.469855,0.055443,51
-112,2,-4.479032,0.081740,3
-112,77,-4.473907,3.109382,4
-112,78,-4.462015,3.140133,18
-112,79,-4.465658,3.182264,24
-112,80,-4.458682,3.219372,47
-112,81,-4.451098,3.255013,22
-112,82,-4.440324,3.286348,1
-111,-7,-4.402762,-0.250580,1
-111,-6,-4.413949,-0.216643,10
-111,-5,-4.425329,-0.177278,11
-111,-4,-4.415439,-0.137224,12
-111,-3,-4.421777,-0.102181,12
-111,-2,-4.410442,-0.053021,47
-111,-1,-4.424839,-0.022091,73
-111,0,-4.435204,0.005242,10
-111,79,-4.430662,3.184777,11
-111,80,-4.419009,3.222460,19
-111,81,-4.422648,3.261770,43
-111,82,-4.416278,3.295896,39
-111,83,-4.405449,3.326276,7
-110,-8,-4.364607,-0.296569,2
-110,-7,-4.375715,-0.260273,13
-110,-6,-4.381501,-0.221455,9
-110,-5,-4.377707,-0.182342,13
-110,-4,-4.375694,-0.140563,15
-110,-3,-4.375081,-0.097753,72
-110,-2,-4.391402,-0.069727,44
-110,80,-4.395203,3.230149,3
-110,81,-4.383592,3.261451,15
-110,82,-4.384490,3.302457,35
-110,83,-4.378902,3.339121,46
-110,84,-4.368599,3.373729,21
-109,-9,-4.329118,-0.338152,6
-109,-8,-4.341844,-0.301942,12
-109,-7,-4.335739,-0.258884,10
-109,-6,-4.342457,-0.217160,14
-109,-5,-4.331849,-0.171802,20
-109,-4,-4.339216,-0.140517,87
-109,-3,-4.356866,-0.113711,15
-109,82,-4.352093,3.307034,9
-109,83,-4.344342,3.343785,27
-109,84,-4.340594,3.380857,50
-109,85,-4.333723,3.415441,35
-109,86,-4.323014,3.445375,3
-108,-11,-4.281875,-0.410536,1
-108,-10,-4.292504,-0.374971,10
-108,-9,-4.300697,-0.339952,10
-108,-8,-4.298382,-0.295401,14
-108,-7,-4.299822,-0.256187,13
-108,-6,-4.291348,-0.210451,39
-108,-5,-4.305813,-0.182310,74
-108,83,-4.317140,3.354329,2
-108,84,-4.305620,3.384115,16
-108,85,-4.304878,3.420523,36
-108,86,-4.298266,3.458802,45
-108,87,-4.287607,3.492612,8
-107,-12,-4.243713,-0.455049,2
-107,-11,-4.258518,-0.419539,11
-107,-10,-4.259863,-0.383178,8
-107,-9,-4.262605,-0.338254,13
-107,-8,-4.257821,-0.301928,9
-107,-7,-4.253413,-0.253837,64
-107,-6,-4.270706,-0.225992,51
-107,85,-4.270449,3.425539,11
-107,86,-4.262961,3.461680,33
-107,87,-4.259615,3.500005,48
-107,88,-4.253401,3.535798,16
-106,-13,-4.209399,-0.488191,2
-106,-12,-4.215813,-0.459692,12
-106,-11,-4.222566,-0.420986,10
-106,-10,-4.221338,-0.380548,11
-106,-9,-4.221287,-0.339369,15
-106,-8,-4.215316,-0.299195,80
-106,-7,-4.233713,-0.271780,36
-106,86,-4.233957,3.473703,5
-106,87,-4.223323,3.502952,26
-106,88,-4.220115,3.539206,44
-106,89,-4.215946,3.575126,26
-106,90,-4.202621,3.602573,2
-105,-14,-4.170743,-0.530786,1
-105,-13,-4.178297,-0.499322,12
-105,-12,-4.180379,-0.465691,5
-105,-11,-4.181050,-0.419170,16
-105,-10,-4.172522,-0.371576,18
-105,-9,-4.180176,-0.340293,90
-105,-8,-4.196712,-0.314894,9
-105,87,-4.195897,3.518180,1
-105,88,-4.187295,3.547917,23
-105,89,-4.180663,3.581183,49
-105,90,-4.174144,3.617517,32
-105,91,-4.168192,3.645156,5
-104,-15,-4.124433,-0.570157,2
-104,-14,-4.140042,-0.537502,12
-104,-13,-4.135189,-0.499642,9
-104,-12,-4.144223,-0.458493,15
-104,-11,-4.128759,-0.410417,29
-104,-10,-4.144049,-0.381481,86
-104,89,-4.150189,3.588600,11
-104,90,-4.142083,3.620534,43
-104,91,-4.136923,3.656423,42
-104,92,-4.128408,3.689242,9
-103,-15,-4.095856,-0.580230,12
-103,-14,-4.099451,-0.542386,9
-103,-13,-4.100026,-0.500984,12
-103,-12,-4.090210,-0.450489,35
-103,-11,-4.104173,-0.423388,74
-103,-10,-4.115544,-0.399402,2
-103,90,-4.114574,3.634630,5
-103,91,-4.105093,3.664482,36
-103,92,-4.097728,3.699669,47
-103,93,-4.089172,3.733299,15
-102,-17,-4.053350,-0.643752,1
-102,-16,-4.059226,-0.615510,13
-102,-15,-4.054843,-0.575804,7
-102,-14,-4.063118,-0.539204,11
-102,-13,-4.052682,-0.490499,28
-102,-12,-4.062584,-0.464276,77
-102,-11,-4.076386,-0.438591,3
-102,91,-4.077244,3.678385,1
-102,92,-4.067516,3.705221,26
-102,93,-4.058242,3.739302,56
-102,94,-4.051896,3.772655,22
-101,-18,-4.005929,-0.689387,1
-101,-17,-4.018461,-0.656012,11
-101,-16,-4.022721,-0.622317,7
-101,-15,-4.020977,-0.580285,12
-101,-14,-4.012632,-0.532311,24
-101,-13,-4.022244,-0.502718,87
-101,-12,-4.036312,-0.478362,3
-101,93,-4.031841,3.747758,18
-101,94,-4.020311,3.780589,60
-101,95,-4.012876,3.815881,36
-101,96,-4.003652,3.844666,2
-100,-18,-3.979161,-0.694977,12
-100,-17,-3.979567,-0.656837,8
-100,-16,-3.981611,-0.618677,12
-100,-15,-3.974027,-0.572108,19
-100,-14,-3.980561,-0.541360,89
-100,-13,-3.995836,-0.518027,4
-100,94,-3.996090,3.793170,6
-100,95,-3.980232,3.822248,50
-100,96,-3.977425,3.855288,40
-100,97,-3.963768,3.885672,6
-99,-19,-3.938211,-0.735811,11
-99,-18,-3.942430,-0.698131,9
-99,-17,-3.937760,-0.657515,13
-99,-16,-3.939026,-0.615182,13
-99,-15,-3.939353,-0.580168,93
-99,-14,-3.956843,-0.556778,5
-99,95,-3.956955,3.839248,1
-99,96,-3.945048,3.863980,45
-99,97,-3.937177,3.896675,45
-99,98,-3.927573,3.930143,11
-98,-20,-3.897895,-0.775275,9
-98,-19,-3.899391,-0.744694,10
-98,-18,-3.901568,-0.698048,12
-98,-17,-3.891840,-0.657023,10
-98,-16,-3.899317,-0.618426,90
-98,-15,-3.915981,-0.597716,9
-98,97,-3.908410,3.906789,40
-98,98,-3.897479,3.939580,60
-98,99,-3.889224,3.969855,16
-97,-21,-3.853429,-0.808181,5
-97,-20,-3.861517,-0.783864,9
-97,-19,-3.855086,-0.737699,11
-97,-18,-3.863119,-0.702474,10
-97,-17,-3.857505,-0.656421,86
-97,-16,-3.875818,-0.634946,16
-97,98,-3.870915,3.949055,16
-97,99,-3.860628,3.980903,62
-97,100,-3.850590,4.013361,25
-96,-22,-3.804928,-0.855138,1
-96,-21,-3.817548,-0.821476,13
-96,-20,-3.819582,-0.777881,9
-96,-19,-3.818108,-0.742843,10
-96,-18,-3.815899,-0.694549,75
-96,-17,-3.831418,-0.672842,29
-96,99,-3.833700,3.988520,12
-96,100,-3.822020,4.022089,61
-96,101,-3.813279,4.055107,43
-96,102,-3.801676,4.084263,1
-95,-22,-3.776623,-0.854666,10
-95,-21,-3.783221,-0.820355,6
-95,-20,-3.776800,-0.780399,12
-95,-19,-3.774732,-0.732451,52
-95,-18,-3.785593,-0.709634,49
-95,100,-3.792854,4.035984,6
-95,101,-3.784298,4.064223,47
-95,102,-3.775269,4.097502,52
-95,103,-3.764115,4.126648,4
-94,-23,-3.731968,-0.892382,7
-94,-22,-3.739832,-0.863630,11
-94,-21,-3.740945,-0.818948,10
-94,-20,-3.734098,-0.772386,31
-94,-19,-3.743176,-0.743745,68
-94,-18,-3.759003,-0.715872,1
-94,101,-3.754850,4.075795,2
-94,102,-3.746616,4.102547,35
-94,103,-3.738936,4.138015,60
-94,104,-3.725850,4.166583,14
-93,-24,-3.694216,-0.927208,2
-93,-23,-3.698438,-0.903831,9
-93,-22,-3.694307,-0.859362,9
-93,-21,-3.697646,-0.818036,16
-93,-20,-3.699146,-0.779636,79
-93,-19,-3.712419,-0.753775,14
-93,103,-3.706840,4.146170,27
-93,104,-3.699782,4.180415,63
-93,105,-3.689078,4.211166,19
-92,-25,-3.645504,-0.966640,1
-92,-24,-3.658456,-0.936806,11
-92,-23,-3.659164,-0.896474,11
-92,-22,-3.658877,-0.858932,9
-92,-21,-3.656622,-0.814786,58
-92,-20,-3.666223,-0.790715,36
-92,104,-3.670636,4.188731,19
-92,105,-3.661650,4.221953,62
-92,106,-3.651739,4.255363,30
-91,-25,-3.614198,-0.970873,8
-91,-24,-3.621852,-0.941101,8
-91,-23,-3.621233,-0.897019,10
-91,-22,-3.612477,-0.850942,28
-91,-21,-3.623659,-0.825052,71
-91,105,-3.632725,4.232658,11
-91,106,-3.624041,4.262101,59
-91,107,-3.614557,4.296557,42
-90,-26,-3.572532,-1.008784,5
-90,-25,-3.579234,-0.978505,11
-90,-24,-3.582518,-0.934441,7
-90,-23,-3.577684,-0.897243,15
-90,-22,-3.579834,-0.859034,81
-90,-21,-3.593610,-0.835504,9
-90,106,-3.595138,4.273913,6
-90,107,-3.583633,4.302953,51
-90,108,-3.578460,4.337474,48
-90,109,-3.564301,4.364091,6
-89,-27,-3.538142,-1.041730,1
-89,-26,-3.537260,-1.017580,10
-89,-25,-3.536107,-0.979591,8
-89,-24,-3.541405,-0.938973,12
-89,-23,-3.535590,-0.892171,62
-89,-22,-3.548916,-0.872412,34
-89,108,-3.546483,4.342954,43
-89,109,-3.538018,4.378130,60
-89,110,-3.526473,4.408862,13
-88,-27,-3.493444,-1.052742,7
-88,-26,-3.502358,-1.024628,8
-88,-25,-3.495816,-0.979935,11
-88,-24,-3.492188,-0.930601,30
-88,-23,-3.502908,-0.907576,70
-88,109,-3.507858,4.387743,28
-88,110,-3.499243,4.419781,67
-88,111,-3.489638,4.450587,21
-87,-28,-3.452232,-1.085390,1
-87,-27,-3.457711,-1.056788,11
-87,-26,-3.459162,-1.013926,9
-87,-25,-3.451900,-0.974998,11
-87,-24,-3.459729,-0.938427,82
-87,-23,-3.470251,-0.917133,5
-87,110,-3.471105,4.429906,19
-87,111,-3.461426,4.460143,58
-87,112,-3.453206,4.491528,32
-86,-28,-3.415741,-1.090152,5
-86,-27,-3.419331,-1.063918,9
-86,-26,-3.418938,-1.019754,9
-86,-25,-3.416579,-0.972343,55
-86,-24,-3.424708,-0.949256,40
-86,111,-3.433540,4.472931,13
-86,112,-3.422371,4.503525,67
-86,113,-3.413826,4.536538,43
-85,-29,-3.365493,-1.127601,1
-85,-28,-3.379610,-1.096886,13
-85,-27,-3.375928,-1.055339,6
-85,-26,-3.373183,-1.013691,22
-85,-25,-3.381468,-0.982393,70
-85,-24,-3.389484,-0.955689,6
-85,112,-3.396981,4.516253,3
-85,113,-3.383568,4.544358,56
-85,114,-3.374969,4.577143,53
-85,115,-3.366705,4.603514,3
-84,-29,-3.334853,-1.129735,5
-84,-28,-3.339727,-1.102576,9
-84,-27,-3.341280,-1.054450,9
-84,-26,-3.337655,-1.014811,57
-84,-25,-3.344306,-0.987356,36
-84,114,-3.345072,4.584545,42
-84,115,-3.338350,4.617257,63
-84,116,-3.326502,4.647325,7
-83,-29,-3.298500,-1.139261,11
-83,-28,-3.301301,-1.099719,7
-83,-27,-3.297203,-1.053835,21
-83,-26,-3.299836,-1.021622,70
-83,-25,-3.310689,-0.995244,7
-83,115,-3.308577,4.628695,31
-83,116,-3.299669,4.659484,72
-83,117,-3.289879,4.689909,16
-82,-30,-3.261576,-1.170478,5
-82,-29,-3.256961,-1.142588,9
-82,-28,-3.260346,-1.097808,12
-82,-27,-3.258651,-1.053620,49
-82,-26,-3.262917,-1.028718,39
-82,116,-3.272824,4.669716,19
-82,117,-3.261177,4.699987,71
-82,118,-3.250235,4.731217,31
-81,-30,-3.219483,-1.177653,12
-81,-29,-3.217752,-1.141494,5
-81,-28,-3.216014,-1.094382,15
-81,-27,-3.220996,-1.060009,75
-81,-26,-3.233713,-1.034837,7
-81,117,-3.235301,4.712239,8
-81,118,-3.222917,4.741399,71
-81,119,-3.211613,4.775688,39
-80,-31,-3.173436,-1.210783,6
-80,-30,-3.176965,-1.186464,8
-80,-29,-3.181331,-1.136901,11
-80,-28,-3.177887,-1.092483,43
-80,-27,-3.183534,-1.068807,50
-80,118,-3.193997,4.759018,3
-80,119,-3.184339,4.782996,54
-80,120,-3.175594,4.814265,54
-80,121,-3.164146,4.843427,5
-79,-32,-3.132799,-1.240838,1
-79,-31,-3.137106,-1.215464,9
-79,-30,-3.140260,-1.172324,6
-79,-29,-3.138244,-1.136588,10
-79,-28,-3.139296,-1.099569,76
-79,-27,-3.149702,-1.077043,9
-79,119,-3.157918,4.797126,1
-79,120,-3.147816,4.825677,44
-79,121,-3.136319,4.856843,68
-79,122,-3.126188,4.887227,5
-78,-32,-3.092010,-1.247585,3
-78,-31,-3.102246,-1.224670,9
-78,-30,-3.102654,-1.173521,10
-78,-29,-3.095506,-1.129016,36
-78,-28,-3.102883,-1.108519,53
-78,121,-3.111003,4.868458,30
-78,122,-3.099657,4.898475,74
-78,123,-3.087821,4.928195,16
-77,-32,-3.054789,-1.255390,7
-77,-31,-3.064366,-1.224101,8
-77,-30,-3.059054,-1.177381,8
-77,-29,-3.058821,-1.137097,73
-77,-28,-3.065212,-1.115715,11
-77,122,-3.071168,4.911216,16
-77,123,-3.061465,4.941458,73
-77,124,-3.049613,4.971479,31
-76,-33,-3.010856,-1.281784,1
-76,-32,-3.018587,-1.256506,10
-76,-31,-3.018188,-1.221096,5
-76,-30,-3.015888,-1.171716,31
-76,-29,-3.022997,-1.145482,58
-76,123,-3.034789,4.954939,8
-76,124,-3.022318,4.982435,68
-76,125,-3.012635,5.014791,43
-75,-33,-2.970587,-1.287899,2
-75,-32,-2.982291,-1.264648,8
-75,-31,-2.974612,-1.217730,8
-75,-30,-2.979451,-1.175469,58
-75,-29,-2.984616,-1.149199,28
-75,124,-2.995517,4.998521,2
-75,125,-2.986831,5.023466,52
-75,126,-2.974673,5.055523,58
-75,127,-2.964144,5.082899,2
-74,-33,-2.937126,-1.287868,6
-74,-32,-2.939939,-1.260539,7
-74,-31,-2.933863,-1.209265,15
-74,-30,-2.940806,-1.182158,62
-74,-29,-2.944334,-1.154044,14
-74,126,-2.948125,5.065516,43
-74,127,-2.937032,5.097830,69
-74,128,-2.925007,5.127285,6
-73,-33,-2.902438,-1.299910,8
-73,-32,-2.899879,-1.262986,4
-73,-31,-2.897664,-1.212954,35
-73,-30,-2.901648,-1.182251,50
-73,-29,-2.913627,-1.159237,1
-73,127,-2.911905,5.107971,26
-73,128,-2.899664,5.137656,76
-73,129,-2.888666,5.166803,20
-72,-34,-2.856939,-1.328429,1
-72,-33,-2.864844,-1.303519,9
-72,-32,-2.856019,-1.257938,8
-72,-31,-2.859067,-1.216963,47
-72,-30,-2.861734,-1.188145,36
-72,128,-2.872630,5.152080,14
-72,129,-2.861419,5.180512,80
-72,130,-2.849636,5.212286,25
-71,-34,-2.824103,-1.328563,4
-71,-33,-2.820170,-1.306053,7
-71,-32,-2.815225,-1.253544,8
-71,-31,-2.820743,-1.219507,61
-71,-30,-2.822957,-1.192572,15
-71,129,-2.836555,5.194605,6
-71,130,-2.823558,5.222335,72
-71,131,-2.810977,5.255299,42
-70,-34,-2.778223,-1.331200,9
-70,-33,-2.780854,-1.300305,3
-70,-32,-2.776479,-1.251046,24
-70,-31,-2.781582,-1.221760,61
-70,-30,-2.792915,-1.197783,3
-70,130,-2.796930,5.236062,1
-70,131,-2.785874,5.264694,58
-70,132,-2.774779,5.294516,54
-70,133,-2.761580,5.323022,4
-69,-34,-2.738371,-1.343060,7
-69,-33,-2.737576,-1.291649,5
-69,-32,-2.738200,-1.251604,40
-69,-31,-2.741477,-1.226854,44
-69,132,-2.749169,5.306604,48
-69,133,-2.736783,5.337515,69
-69,134,-2.724316,5.366291,6
-68,-35,-2.693952,-1.365077,3
-68,-34,-2.704350,-1.348043,6
-68,-33,-2.700379,-1.303138,5
-68,-32,-2.698421,-1.255927,60
-68,-31,-2.701782,-1.232663,22
-68,133,-2.711943,5.349815,24
-68,134,-2.699536,5.378921,81
-68,135,-2.686533,5.408311,16
-67,-35,-2.655801,-1.369218,5
-67,-34,-2.657047,-1.340551,4
-67,-33,-2.654515,-1.290318,9
-67,-32,-2.659848,-1.261372,69
-67,-31,-2.668431,-1.236756,5
-67,134,-2.672377,5.393502,12
-67,135,-2.661264,5.421866,85
-67,136,-2.648678,5.450921,26
-66,-35,-2.620131,-1.373716,5
-66,-34,-2.619738,-1.341998,3
-66,-33,-2.617051,-1.290887,28
-66,-32,-2.620981,-1.265490,58
-66,135,-2.637546,5.436567,5
-66,136,-2.624565,5.463608,70
-66,137,-2.611197,5.493194,47
-65,-35,-2.581409,-1.375289,7
-65,-34,-2.576693,-1.332929,3
-65,-33,-2.579061,-1.292567,50
-65,-32,-2.580825,-1.267252,31
-65,136,-2.596768,5.479444,1
-65,137,-2.586843,5.506680,62
-65,138,-2.573707,5.535167,58
-65,139,-2.563483,5.560629,1
-64,-35,-2.541532,-1.383627,7
